uuid ,title,rating,calories,protein,fat,sodium
0350,Chicken Tikka Masala ,5,687,38,53,1351
5622,Salmon Fillet with Soy Glaze ,4.375,354,32,20,674
1982,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5,405,6,13,383
8147,Amaretto Olive Oil Cake ,3.75,385,7,25,110
9482,"Veal, Mushroom, and Red Pepper Goulash ",3.125,,,,
7606,Mixed Berry Torte ,2.5,,,,
2752,Pickled Onions ,5,32,1,0,23
6407,Blue Cheese Coleslaw ,2.5,101,5,4,193
4279,Fresh Fruit Tart with Plum Jam ,3.75,496,7,15,178
5504,Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,4.375,,,,
4641,Caramelized Nuts ,4.375,238,5,17,2
0219,Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5,314,11,27,484
1136,White Horseradish Sauce ,3.75,117,1,11,74
4435,Fish Tacos ,4.375,,,,
5205,Pavlova Pyatt ,4.375,316,5,8,64
1439,Pork and Hominy Stew ,4.375,1010,54,72,689
2815,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375,197,4,11,93
1179,Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375,557,7,23,75
1801,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4.375,188,4,17,54
4784,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5,315,3,19,261
8861,Grilled Pork Chops with Tomatillo Salsa ,4.375,1279,65,100,348
7813,Mango and Red Pepper Chutney ,5,257,3,6,687
4808,Panna Cotta with Crushed Raspberry Sauce ,3.75,329,4,20,31
8485,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5,572,46,41,859
1659,Roasted Red Pepper Velvet ,3.75,143,6,9,143
9121,Ginger-Cream Cheese Icing ,4.375,258,1,13,64
7190,Cold Cucumber Mint Soup ,3.75,153,5,10,53
7117,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",3.75,378,10,16,619
6290,Date Paste ,0,275,2,0,6
5009,Banana-Pineapple Yogurt Smoothie ,3.75,,,,
0547,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375,782,115,31,231
1419,Pork on a Bun with Bourbon-Barbecue Sauce ,3.75,752,32,31,1065
3630,Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,212,5,11,556
1934,Cucumber Sour Cream ,3.75,100,2,9,153
0446,Vietnamese Shrimp and Pork Crepes ,4.375,651,29,38,2640
9740,Cauliflower and Chickpea Curry ,3.75,324,14,11,317
4914,Ginger Spice Syrup ,3.75,406,0,0,10
7164,"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375,136,1,0,20
3261,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.75,681,65,39,411
4674,Jalapeño-Cilantro Salsa ,3.75,986,1,108,10
2742,Drunken Beans ,3.75,296,8,23,1564
3203,Junior's Russian Dressing ,5,337,2,26,1303
7462,Giant Chocolate Candy Bar With Peanuts and Nougat ,5,909,30,23,1302
3051,Shrimp Salad with Zucchini and Basil ,4.375,366,18,29,865
8448,Angel's Hair Pasta with Lemon and Pine Nuts ,3.75,394,9,20,8
1099,Cranberry Kumquat Compote ,3.75,253,1,0,7
2253,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375,46,1,1,342
9968,Arugula Pesto ,3.75,429,10,43,218
3664,Cider-Glazed Lamb Chops ,4.375,,,,
0069,Zucchini Raisin Bran Muffins ,4.375,229,4,12,224
5890,"Spanish Frittata with Prosciutto, Potatoes and Peas ",3.125,371,22,21,891
6052,Tatemado de Costilla de Res (Tatemado Short Ribs) ,0,,,,
5930,Cranberry-Pepper Jelly ,4.375,,,,
1413,Vegetables Printanier ,2.5,299,13,7,35
5290,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116,12,5,364
0883,Bulgur Veggie Burgers with Lime Mayonnaise ,4.375,,,,
1876,Asparagus Salad with Sweet Balsamic Vinegar ,4.375,221,6,17,52
9801,Corn and Lobster Chowder ,4.375,506,29,26,1117
9980,Fruit Salad with Honey-Lime Dressing ,4.375,143,2,1,26
9164,Brown Rice Pilaf with Saffron and Ginger ,4.375,,,,
7119,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4.375,724,8,34,552
9598,Café Iguana Margarita ,5,148,0,0,82
0935,Country Pâté (Pâté de Campagne) ,5,397,18,33,695
3845,Shredded Root Vegetable Pancakes ,0,338,5,31,574
7261,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.375,1454,103,96,1206
8087,Chocolate Marshmallow Eggs ,5,68,1,1,5
2677,Apple Tarts with Vanilla Ice Cream ,4.375,648,5,18,109
9960,Beef Tenderloin Steaks Stuffed with Morels ,4.375,878,48,61,251
6462,Sour Cream Cucumbers ,4.375,150,2,12,323
5151,Lemon Mint Braised Artichokes ,3.75,209,9,9,246
9345,Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,4.375,,,,
6317,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375,368,28,24,793
5065,"Bacon, Cabbage and Gruyère Pizza ",4.375,732,30,39,1472
5991,Chicken Sates with Peanut Curry Sauce ,3.75,240,14,20,145
5377,Green Chile Stew ,3.75,,,,
8896,Caramelized Pineapple with Ginger Crème Anglaise ,4.375,,,,
6588,Potee ,4.375,712,51,40,3291
7145,"Roquefort Dip with Apple, Endive, and Celery Hearts ",3.75,92,5,5,314
4053,Seafood and Turkey-Sausage Gumbo ,4.375,,,,
3828,Mashed Potatoes with Scallion ,2.5,201,5,7,24
4864,Cavatelli Salad with Artichokes and Goat Cheese ,3.75,487,14,26,148
7681,"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",4.375,,,,
1877,Sautéed Chicken and Radishes with Mustard and Tarragon ,4.375,,,,
6893,Peaches in Ginger Syrup ,4.375,102,0,0,2
6053,Tamarind-Glazed Turkey Burgers ,3.75,654,39,25,1146
2736,Scallop Quenelles with Gingered Tomato Sauce ,3.75,323,23,19,1505
0831,Quick Kimchi ,4.375,150,8,5,937
1626,Roasted Vegetables ,4.375,167,3,7,97
8621,Honey-Glazed Lemon Chicken ,4.375,,,,
5091,Shrimp and Pea Shao Mai ,4.375,50,4,1,344
5245,Tomato Chutney ,3.75,205,5,14,464
4947,"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",3.75,,,,
6176,Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,45,2,1,166
2482,Orange Rice Pudding ,4.375,288,7,4,764
1949,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,548,48,35,703
1698,Hamburger Soup ,5,428,24,21,445
8168,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5,603,31,22,867
4729,Pork Chile Verde with Red Chile Salsa ,5,431,25,27,214
2546,Sour Cream Layer Cake with Pecan Brittle ,3.125,1015,6,48,485
1007,Red Vinegar Pickles ,5,88,3,1,3194
5805,Claret Cobbler ,0,113,0,0,0
9851,Mushroom-Herb Meat Loaf Eich ,4.375,525,41,33,1002
7172,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375,1107,63,79,2236
4822,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75,1145,63,81,1939
4516,Spiced Pita Toasts ,3.75,21,0,1,38
5161,Perfect Pumpkin Pie ,4.375,243,6,10,288
0489,Fresh Mint Chutney ,3.75,59,2,1,655
3673,Maple Horseradish Glazed Beets ,4.375,158,2,12,523
0279,Jam Pancakes Flamed with Kirsch ,4.375,814,11,34,170
6201,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4.375,236,7,14,35
6580,Tago ,0,,,,
9661,Bee's Knees ,5,136,0,0,1
0322,Taiwanese Beef Noodle Soup ,3.75,1552,60,106,3916
7732,Vegetable Tortilla Lasagne ,4.375,682,28,39,1316
5584,Green Bean Ceasar Salad ,3.75,,,,
9006,Grandmother Walters's Biscuits ,4.375,135,3,6,257
8798,Oeufs Au Plat ,3.75,105,6,9,281
6854,Garlic Orange Pork Chops ,3.75,871,93,48,248
1378,Rice Pancakes ,0,,,,
1460,Flourless Pistachio Cake with Strawberry Meringue ,5,460,15,26,66
2714,Wild Mushroom Pierogies ,5,158,3,11,38
6001,Whole Fish Baked in Sea Salt ,5,553,48,38,97225
7266,Sofrito Grilled Bread ,3.125,,,,
8854,"Sorrel, Pea, and Leek Soup ",3.75,168,6,9,154
0435,Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7
0803,Zucchini with Vinegar and Mint ,3.125,127,3,10,20
1999,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,3.75,407,36,26,734
7804,Rosemary and Thyme Braised Lamb Shoulder ,5,1012,57,80,1287
1311,Beet Carpaccio with Goat Cheese and Arugula ,4.375,202,7,16,187
5837,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5,497,42,25,1060
8530,Blue Mountain ,3.75,,,,
9661,Moscow Mule ,4.375,209,1,0,13
5902,Grog ,0,173,1,0,3
5599,Poached Oysters and Artichokes with Champagne Cream ,4.375,586,32,32,1585
9699,Roasted Garlic-Herb Sauce ,4.375,762,7,76,522
5894,Rustic Plum Tart ,4.375,429,5,20,116
0494,Sweet-and-Sour Red Cabbage and Fennel ,3.75,118,3,3,105
4241,"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",4.375,,,,
0436,Salmon with Black Bean Sauce ,2.5,,,,
5642,"Rosé, Bourbon, and Blue ",3.75,,,,
3770,Lemon Gnocchi with Spinach and Peas ,4.375,537,20,10,246
3934,Cold Poached Chicken with Chinese Garlic Sauce ,3.125,442,37,21,561
0537,Dijon Chicken Breasts ,3.75,,,,
7543,Mashed Potatoes with Leeks and Sour Cream ,4.375,180,3,8,21
5977,Sweet Red Pepper Soup ,3.75,,,,
7365,Romaine with Oranges and Black Olives ,4.375,115,1,11,74
3686,Plum-Almond Tartlets ,5,,,,
6746,Simplest Asian Dressing ,3.125,,,,
1813,White Bean and Artichoke Dip ,3.125,,,,
7434,"Apple, Pear, and Cranberry Coffee Cake ",0,5090,61,219,2253
8648,Lentil Croquettes with Watercress and Kefir ,0,435,9,32,1664
2720,Deep-Fried Turkey with Herbs ,3.75,506,38,37,231
0765,Ancho-Guajillo Chile Sauce ,4.375,43,2,1,478
5121,Mexican Chocolate Brownies ,4.375,247,4,14,113
9319,Grilled-Fish Tacos ,3.75,547,22,34,284
6016,Baked Ratatouille with Cheese Custard ,3.75,653,21,42,501
0777,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,4.375,590,7,37,315
2980,Lemon Buttermilk Cake ,4.375,310,4,13,132
7738,Roquefort and Toasted Pecan Dressing ,3.75,441,11,43,706
4579,Orange Gin Fizz ,0,270,4,0,57
2793,Radishes with Chive Cream Cheese ,0,43,1,3,55
3153,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4.375,523,10,30,192
0405,Cebollitas Asadas ,3.75,14,0,1,4
1279,Frijoles Borrachos ,3.75,168,8,6,222
5021,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",3.75,398,40,21,155
5192,Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,4.375,,,,
2325,Tortelloni with Mushroom-Sage Sauce ,4.375,353,14,26,260
7555,Potato Gratin with White Cheddar Cheese ,4.375,855,17,70,827
7353,True Vanilla Ice Cream ,4.375,180,3,12,42
5757,"Argentine Beef, Pork, and Hominy Stew ",3.75,865,43,52,1568
9416,Cheddar Chutney Tea Sandwiches ,3.125,144,4,8,165
8912,Bourbon Whipped Cream ,3.75,115,1,11,11
6215,Affinity ,0,100,0,0,3
0145,Cider-Glazed Mini Apple Muffins ,3.75,114,2,4,103
2687,Chilled Mango and Cucumber Soup ,3.75,220,4,1,8
9748,Buttermilk Cornmeal Pancakes ,3.125,586,16,22,954
8976,Blue Cheese Potato Salad ,4.375,437,9,29,620
0245,Panna Cotta Parfaits with Raspberry Compote ,5,290,3,15,21
9431,White Fish Terrine with Salmon Roe and Dill ,2.5,265,12,24,721
2421,Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,4.375,818,97,33,11919
7945,Pumpkin Flan with Meringue ,3.75,640,12,25,170
8017,Vietnamese Chicken and Pineapple Soup ,4.375,334,18,12,1645
1329,Cranberry Black Pepper Chutney ,4.375,153,1,3,149
8272,Sambuca Brownies ,3.75,261,3,15,119
5065,Orange Balsamic Glaze ,3.75,194,2,3,697
3627,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",3.75,1080,55,59,1168
4502,Chimichurri Sauce ,4.375,513,1,55,453
8945,Buttery Sugar Cookies ,3.75,87,1,4,26
1797,"Lemon-Lime, Corn, and Jalapeño Relish ",3.75,282,1,27,3
7544,Peach and Apple Salsa ,4.375,230,2,1,8
0840,New Millennium Waldorf Salad ,3.125,,,,
4957,Red Pepper Sauce ,3.75,38,1,0,7
0175,Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,4.375,495,30,38,421
8604,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",3.75,260,22,14,153
1032,Chinese Celery Strips ,2.5,47,2,1,473
1544,Asparagus with Tomato Vinaigrette ,3.125,227,4,22,19
0697,Michael Lewis's Cassoulet de Canard ,4.375,1847,66,93,884
6723,Trail Mix ,3.75,508,11,24,156
2401,Za'atar ,5,4,0,0,210
4598,Chicken Burgers with Lemon and Tarragon ,3.75,445,24,38,662
3102,Turkey Green Chili ,4.375,588,66,28,350
8781,Braised Orange Roughy with Leeks ,4.375,290,34,12,157
6346,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,4.375,864,35,68,202
6483,Creamed Corn with Bacon ,5,337,8,28,302
8237,Roasted Pineapple-Habanero Chile Salsa ,0,,,,
0246,Our Favorite Texas Beef Chili ,5,837,104,39,2198
6879,Fajitas ,1.875,,,,
4987,Asparagus Soup with Lemon Crème Fraîche ,4.375,144,4,10,541
9122,Butternut-Corn Chowder with Goat Cheese Croutons ,4.375,299,10,14,735
0874,Risotto with Chicken and Beet Greens Stalker ,3.75,557,29,18,511
8021,Bloody Mary Aspic ,3.75,169,4,9,990
6978,Cold-Smoked Chicken Legs in a Chinese Cure ,2.5,86,6,6,2402
0640,Waldorf Salad Celery Boats ,3.75,,,,
8082,Chocolate Almond Torte ,4.375,,,,
3005,Lobster Salad with Curried Mango Dressing ,3.125,,,,
6162,Sweet Potato Macaroni and Cheese ,3.75,661,21,25,979
7508,Leftover-Roast-Chicken-Stock ,5,34,1,3,40
0179,Roasted-Almond Thumbprints ,4.375,92,1,6,51
0302,"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",5,1405,55,87,1336
4239,Baked Cabbage with Bacon ,4.375,433,13,30,601
1180,Buttermilk Ice Cream with Spiced Fruit Compote ,3.125,,,,
7289,Pecan-Molasses Tartlets ,3.75,382,4,20,29
2318,Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ,4.375,,,,
6803,Cumin Crust Rub ,3.125,64,3,3,25
6961,Yam Makeua Yang ,4.375,,,,
0123,BBQ Beef Coffee Cure ,3.125,41,1,1,2323
0868,Spicy Pickled Plums ,0,,,,
3205,Portuguese Baked Eggs ,4.375,364,19,27,318
6934,Lemon Chicken ,3.75,485,41,29,120
5253,Grilled Shrimp Salad with Corn and Avocado ,3.75,819,46,49,1331
5000,Tropical Fruit Smoothie ,3.75,189,8,1,99
7376,Grilled Grapefruit with Pomegranate Molasses Glaze ,1.25,156,1,3,39
9686,Hot Ginger Tea with Cinnamon ,2.5,23,0,1,31
9841,Raspberry-Apricot Compote with Champagne and Lemon Verbena ,0,53,1,0,1
6900,Pistachio Brittle ,4.375,69,0,1,0
3305,Spicy-Smoky Peanuts ,3.75,229,9,20,237
6702,Reheating Corn Tortillas ,4.375,,,,
8765,Coffee Coffee Coffee Cake ,3.125,652,8,36,365
8126,Chilled Avocado Soup ,3.125,219,6,16,129
3233,Coconut-Curry Sauce ,4.375,349,3,28,43
0041,Curry Cumin Popovers ,4.375,205,8,7,348
9376,Mexican-Style Chick-Pea Salad ,3.75,158,4,10,171
2459,Duck Breast & Zucchini Tournedos ,0,129,18,4,505
7123,Roasted Pepper and Onion Salad with Blue Cheese ,4.375,,,,
2036,Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120
0373,Red and Green Cabbage Slaw with Caraway ,2.5,149,3,5,634
5577,Honey-Vinegar Leg of Lamb with Fennel and Carrots ,3.75,803,58,53,272
3392,Concord Grape and Champagne Cocktails ,5,688,3,1,18
8569,Buttered Polenta ,5,213,3,8,612
2105,Baked Falafel With Orange-Tahini Sauce ,1.25,870,26,51,1989
4057,Almond Crust ,5,1919,29,123,610
6728,Chocolate Coconut Squares ,4.375,,,,
5733,Coriander Chutney ,4.375,270,2,22,113
4634,Szechuan-Flavored Country-Style Spareribs ,3.75,1534,73,115,1458
4668,Blackberry Syrup ,5,131,1,0,5
4981,Greek-Style Mahi Mahi ,4.375,,,,
1294,"Grilled Pizza with Tomatoes, Corn and Cheese ",4.375,549,23,19,1261
8725,Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ,4.375,784,7,52,263
6550,Smoked Stuffed Chile Poppers ,2.5,499,18,45,674
6560,Pull-Apart Bread With Pumpkin and Spinach ,4.375,537,13,27,593
3458,Spinach with Pine Nuts and Raisins ,4.375,159,7,10,539
7430,Rosé in June Fizz ,0,,,,
3060,Orzo Salad ,4.375,333,11,18,131
0375,Coffee-Braised Short Ribs with Ancho Chile ,3.75,1564,56,142,275
2749,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,4.375,275,14,16,120
0445,Golden Pineapple Chutney ,4.375,262,2,1,438
6905,"Thick White Noodles in Soup, Topped with Eggs and Scallions ",3.75,,,,
8022,Chris Lilly's Flank Steak and Shiitake Yakitori ,5,194,17,6,932
7130,Olive Tomato Squares ,3.75,51,1,3,107
3887,To Toast and Skin Hazelnuts ,3.75,4,0,0,
1022,Pera Bella Helena ,3.75,1137,8,40,174
8277,Paccheri Pasta with Braised Chicken and Saffron Cream ,4.375,1699,72,107,332
7941,"Lasagna with Asparagus, Leeks, and Morels ",3.75,,,,
0604,Double Orange Spritzer ,0,,,,
2157,Split Pea Soup with Gouda-Sausage Toasts ,4.375,776,50,35,1177
4148,Turkey Sage Chowder ,4.375,834,49,53,919
9633,Thick Apple Pancakes with Raspberry Sauce ,4.375,437,11,4,643
3095,Belgian Tomatoes ,4.375,129,2,10,393
6529,Tuscan Almond Cookies (Ricciarelli) ,0,76,2,5,15
7202,Classic Tomato Toast with Mayonnaise and Chives ,5,194,4,12,713
1582,Apricot Caramel Sauce ,3.75,121,1,0,6
5254,Green Pozole with Chicken ,5,,,,
4151,"Endive, Arugula and Orange Salad ",4.375,105,2,8,14
8452,Rosé's Baccalà Salad ,4.375,415,72,11,8112
7399,Sticky Buns ,3.75,715,13,21,635
6082,Yogurt and Cucumber Salad (Tzatziki or Cacik) ,3.125,,,,
5507,Belly Acres' Better Burger ,0,627,31,44,1299
2469,Veal Tournedos in Cream Sauce (Veau à la Crème) ,4.375,713,60,51,971
6247,Cucumber Carrot Salad ,3.75,32,1,0,363
3188,Vanilla Bean-Coconut Cupcakes with Coconut Frosting ,4.375,456,4,30,148
6324,Seared Beef Tenderloin with Mustard-Horseradish Sauce ,4.375,,,,
3915,Blatjang ,5,342,5,6,437
1982,Celery Duo ,4.375,,,,
6811,Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo ,5,,,,
1334,Poppy Seed Crackers ,3.75,27,1,1,50
2820,Bobotie ,4.375,,,,
6302,"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",3.75,495,37,26,117
3886,Summer Fruit Shrub Cocktail ,0,,,,
8717,"Cauliflower, White Bean, and Feta Salad ",4.375,250,9,15,1044
2502,Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) ,0,4570,110,449,2773
9574,Garlic Baguette Crumbs ,0,95,1,7,103
6541,Shrimp with Chunky Tomato-Saffron Sauce ,4.375,1055,51,41,2778
0320,Ham Stock ,3.75,21,2,1,109
2338,Homemade Cultured Butter ,5,,,,
5303,Honey-Turmeric Pork with Beet and Carrot Salad ,5,,,,
6664,Beef Bone Broth ,4.375,318,28,17,373
5216,Grilled Steak Salad with Green Beans and Blue Cheese ,4.375,628,31,51,526
9663,Broccoli Rabe with Melted Garlic ,4.375,122,4,11,38
7651,Green Bean Niçoise Salad ,4.375,191,6,12,203
9344,Chili-Rubbed Rib-Eye Steaks ,4.375,,,,
9453,Mango Tea Bread ,3.125,278,4,8,191
6866,Zucchini with Jalapeño Monterey Jack ,3.75,127,8,9,177
8214,Creamy Fennel and Greens Soup ,4.375,335,13,29,111
2314,Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,5,1600,249,53,12450
4409,"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",5,703,37,43,422
4937,Smoky Tomato Sauce ,5,,,,
1586,Blueberry Almond Praline Sundae ,4.375,,,,
3875,"Lime, Garlic, and Oregano Mojo ",5,204,1,20,369
4853,Raw Nut Butter ,0,,,,
0929,Olive Focaccia Dough ,5,229,6,6,421
9758,Middle Eastern Spiced Lamb Steaks with Poached Quince ,3.75,680,29,41,541
7353,Fried Rice with Canadian Bacon ,4.375,384,16,12,958
0947,Venison Daube with Cumin and Coriander ,4.375,253,21,15,205
9457,Central Asian Rice and Bean Stew ,4.375,946,30,17,1285
8082,Hazelnut Brittle ,3.125,247,2,18,79
9659,Pear Champagne Cocktail ,3.75,,,,
7906,Sweet and Tangy Hummus ,3.75,,,,
4469,Beef and Sausage Meat Loaf with Mozzarella ,4.375,668,55,34,1586
4914,Tequila Tropical Punch ,3.75,176,0,0,3
8587,Kiddie Cobb Salad ,0,,,,
9137,Baked Oysters with Bacon and Leeks ,4.375,396,12,32,398
9805,Tuscan Tuna Salad with Fennel ,5,454,23,34,393
9002,Sour Cream–horseradish Mashed Potatoes ,4.375,80,1,8,178
2105,Herbed Lamb Burgers ,3.75,538,28,30,384
0964,Cauliflower-Leek Kugel with Almond-Herb Crust ,4.375,206,6,14,508
1746,Classic Pesto ,4.375,755,15,77,1347
3503,Turkey Giblet Stock ,3.75,2,0,0,27
3789,Rockin' Moroccan Stew ,3.75,739,23,24,5228
7824,Grilled Peppered Dry Spareribs ,2.5,,,,
7924,Hot Browns ,4.375,555,29,38,688
5607,Margarita I ,2.5,187,1,0,787
3981,Pasta Ribbons with Shredded Beef Brisket ,4.375,851,41,42,504
9217,Cherry Tomatoes Stuffed With Avocado ,5,126,2,11,208
3281,Turkey Cutlets with Springtime Vegetables ,3.75,438,32,23,158
2848,Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75,355,4,22,196
8027,Mushroom-Ham Brochettes with Garlic Mayonnaise ,3.75,,,,
8218,Sweet-and-Sour Mix II ,5,180,1,0,4
1596,Oven-Fried Potato Chips with Thyme ,2.5,590,11,21,26
5973,Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,0,1058,56,30,2058
1451,Three-Cheese Sorrentinos with Tomato-Olive Sauce ,5,585,23,39,854
1777,Summer Steak Salad with Ginger-Lime Dressing ,4.375,483,32,32,1580
8263,Garlic Mashed Potatoes ,4.375,441,7,22,29
1567,Moulin Rouge ,0,147,0,0,4
9401,Turkey Stock ,4.375,28,4,1,72
1691,Birthday Party Paella ,4.375,7141,470,540,6152
5956,To Toast and Skin Hazelnuts ,5,,,,
1081,Fingerling Potato Salad with Sherry-Mustard Vinaigrette ,4.375,425,11,23,45351
5279,Herb-and-Spice Southern Fried Chicken ,4.375,,,,
6602,Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ,3.75,420,54,20,408
9071,Spiced Zucchini Walnut Bread ,3.125,341,3,21,201
7459,Herb-Baked Potato Chips with Crème Fraîche and Caviar ,3.75,23,1,1,5
7459,Chicken with Bok Choy and Baby Corn ,3.125,469,26,28,1085
5237,"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",4.375,407,28,19,93
8949,Grilled Cheese and Fried Egg Sandwiches ,4.375,,,,
8856,Sugar Snap Pea Tempura ,3.75,88,0,9,0
2891,Strawberry Margarita Fizz ,3.75,623,3,8,69
6186,Lentils with Butternut Squash and Walnuts ,4.375,414,12,19,18
2216,Lemon Cream ,5,228,3,14,67
9447,Sausage and Pepper Pasta Supper ,3.75,765,44,27,2286
2406,Roasted Root Vegetables with Green Onions ,4.375,319,5,13,105
3964,Red Bell Pepper and Cheddar Cheese Salad ,3.75,146,8,11,173
